ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13304.1517875244.575626, 258287 6 1015 10 1012 13 1009 16 1006 19 1004 20 1002 23 1000 24 998 27 996 28 994 31 991 33 988 36 984 41 980 44 978 46 976 48 974 50 971 54 968 56 967 57 965 59 964 60 962 62 960 64 958 66 957 67 955 69 953 71 951 73 950 74 948 76 947 77 946 78 944 80 943 81 942 82 940 84 939 85 937 87 936 88 934 90 932 92 930 94 929 94 928 96 927 96 927 96 926 98 925 98 925 98 926 97 926 98 925 98 925 98 924 100 923 100 923 101 921 103 920 103 920 103 919 105 918 105 918 105 918 105 918 106 917 106 917 106 917 107 916 107 916 108 914 109 914 110 913 110 914 109 914 110 913 110 913 111 912 111 912 112 911 112 911 113 911 112 911 113 910 114 909 114 910 114 909 114 909 115 909 114 909 115 909 114 909 115 908 116 908 115 908 116 907 117 907 117 907 116 908 116 907 117 907 117 907 117 907 117 907 117 906 118 906 118 906 118 906 117 907 117 907 116 908 116 908 115 909 114 910 113 911 113 911 112 912 111 913 110 914 108 916 107 917 106 918 104 920 103 921 102 922 102 922 101 923 100 924 99 925 97 927 96 928 95 930 94 930 93 931 92 932 92 932 92 932 92 932 91 933 91 933 91 933 58 2 31 934 55 9 26 934 54 14 21 935 52 18 19 935 52 20 16 936 51 23 13 938 50 27 8 939 49 975 49 975 48 976 48 977 47 977 46 978 46 978 46 978 46 979 45 979 45 979 46 978 46 978 46 979 45 979 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 983 41 984 40 984 39 986 38 987 37 987 36 989 35 990 34 991 33 992 31 993 31 994 30 995 28 997 27 998 26 999 24 1001 23 1003 20 1005 19 1006 17 1008 16 1009 14 1011 13 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.13310.1517875244.598087, 322927 26 984 46 970 58 960 67 953 73 947 77 941 82 935 88 927 96 918 106 912 111 909 114 906 118 904 119 903 120 901 122 899 123 896 126 894 128 893 129 892 130 892 130 892 130 892 129 893 127 895 124 897 123 897 122 900 120 902 118 904 116 907 114 908 113 908 112 909 112 910 111 910 110 912 108 914 107 915 107 915 107 915 107 915 107 915 107 914 107 914 108 914 108 914 108 915 107 916 106 916 106 916 106 915 106 916 105 917 104 918 103 919 103 920 102 920 102 920 103 919 103 919 103 919 103 919 102 920 102 920 102 920 102 921 101 921 101 921 100 922 100 922 99 923 99 923 99 924 98 925 97 926 96 927 94 929 93 930 91 932 89 934 88 935 86 937 85 938 84 938 84 939 82 941 80 942 80 943 78 945 77 947 74 949 73 950 73 951 72 951 71 952 71 952 70 954 69 953 69 954 69 954 68 955 68 955 68 955 68 956 67 956 67 956 68 956 67 956 67 957 66 957 67 956 67 957 66 957 66 957 66 956 67 956 67 956 67 956 68 955 68 955 68 955 69 954 69 955 69 954 69 954 70 954 70 953 70 953 71 951 73 949 75 948 75 947 77 946 78 945 79 944 80 944 80 943 80 944 80 943 81 942 82 942 82 941 82 941 83 941 83 940 84 939 85 938 86 937 86 937 87 936 88 936 88 935 89 934 90 934 90 934 90 933 91 933 91 932 92 932 92 932 92 931 93 931 93 931 93 930 94 930 95 928 96 928 96 927 97 927 97 926 99 925 99 925 99 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 923 101 923 101 923 102 922 102 922 102 922 102 921 103 921 103 921 103 922 102 922 102 922 102 922 102 922 102 923 102 922 102 922 102 922 102 923 101 923 101 923 102 923 101 923 101 923 101 924 101 924 100 925 99 926 98 927 97 929 95 930 94 931 93 932 92 934 90 938 86 945 78 951 72 957 65 964 59 971 51 979 39 995 15
1.2.276.0.7230010.3.1.4.8323329.13318.1517875244.629617, 687364 7 1013 13 1008 18 1004 21 1002 23 999 26 997 27 996 28 995 30 993 31 992 32 991 33 991 33 990 34 990 34 989 35 988 36 988 36 987 37 986 38 986 38 985 39 985 39 985 39 984 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 976 48 976 49 976 48 976 48 976 49 975 49 976 49 975 49 975 50 974 50 974 51 973 51 974 51 973 51 973 52 972 53 971 53 972 53 971 54 970 54 971 54 970 54 970 54 971 54 970 54 970 54 970 55 970 54 971 54 970 54 971 54 970 55 970 55 969 56 969 55 969 56 968 57 968 57 967 57 967 58 966 59 966 59 966 58 967 58 967 58 966 58 967 58 966 59 966 58 966 59 966 59 965 59 966 59 965 60 965 60 964 61 963 61 964 61 964 60 964 61 964 60 964 61 964 60 964 61 964 61 964 61 963 62 963 61 964 61 963 62 963 62 963 62 962 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 963 62 962 63 962 63 962 63 962 63 962 64 961 64 961 65 960 65 960 65 959 66 959 66 959 66 959 66 958 67 958 67 958 67 958 68 957 68 957 68 957 68 957 68 957 69 956 70 956 70 955 71 954 73 952 73 952 73 952 74 951 75 950 76 949 77 948 78 948 78 949 76 950 75 950 75 951 75 953 72 962 63 966 60 969 57 970 57 971 56 974 59 971 54 973 52 975 50 978 48 978 47 981 44 993 33 1004 21 1016 9
1.2.276.0.7230010.3.1.4.8323329.13322.1517875244.666217, 588050 7 1009 15 998 25 996 28 994 30 991 32 987 37 985 39 984 39 983 41 981 43 978 45 976 48 974 50 973 50 972 52 971 53 969 54 969 55 967 57 965 58 965 59 964 60 963 60 962 62 961 63 960 63 960 64 958 67 954 70 951 73 951 73 950 74 950 74 949 75 949 75 949 74 949 75 948 76 948 76 947 77 946 77 946 78 946 78 945 79 944 79 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 947 77 947 77 947 77 947 76 948 76 949 75 949 75 949 75 949 74 950 74 950 74 951 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 69 955 69 955 70 954 70 955 69 955 69 955 69 955 70 954 71 953 72 952 73 952 73 951 74 950 75 949 76 948 77 947 78 946 79 945 80 944 81 943 82 942 83 941 84 941 84 940 85 940 85 939 86 938 87 938 87 937 88 936 89 936 89 935 90 934 92 933 92 932 93 931 94 931 94 930 96 929 96 928 97 927 99 926 99 925 100 925 100 924 101 924 101 923 104 920 107 918 107 917 108 917 108 916 110 915 112 912 114 911 114 911 114 910 116 909 116 909 116 908 117 908 117 908 118 907 118 906 119 906 120 905 120 905 121 903 122 903 122 902 123 902 123 901 124 901 124 901 124 901 124 901 125 899 127 898 128 897 128 897 128 897 128 897 128 897 129 896 129 895 130 895 131 894 131 894 132 893 132 893 132 893 132 893 133 892 134 891 135 890 136 890 136 889 136 889 137 888 138 887 138 887 138 887 138 887 139 886 140 885 142 883 142 883 142 883 142 883 143 882 143 882 143 882 143 881 145 880 145 880 145 880 145 880 145 882 143 884 141 884 141 885 140 886 139 887 139 886 140 885 141 885 141 884 143 883 143 883 142 883 142 884 141 884 142 884 141 885 140 886 139 888 137 889 136 890 136 890 138 888 139 887 140 886 140 886 140 886 142 885 143 883 143 884 142 884 142 884 144 883 143 884 143 886 142 888 140 887 141 886 143 885 142 885 143 885 144 884 145 883 147 885 144 886 142 884 141 886 140 887 138 894 132 899 128 903 124 906 122 908 120 917 109 921 106 923 103 929 97 932 95 934 94 932 97 937 91 939 89 953 75 952 76 952 76 954 75 953 76 952 74 954 84 947 80 959 68 966 61 967 59 969 57 974 52 978 48 983 43 986 41 1008 21 1012 13
1.2.276.0.7230010.3.1.4.8323329.13330.1517875244.685390, 328888 2 1021 4 1019 5 1019 5 1018 6 1018 6 1017 7 1015 8 1015 9 1014 10 1013 11 1012 12 1011 12 1012 12 1011 12 1011 13 1011 13 1010 14 1009 14 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.13334.1517875244.690937, 630963 3 1011 16 1003 22 997 28 991 34 986 38 984 40 981 43 977 47 974 50 971 53 967 57 965 59 963 60 961 63 959 65 956 67 955 69 953 71 951 72 950 74 948 75 948 76 947 76 947 76 947 77 946 77 945 79 944 79 944 80 944 79 944 80 943 80 943 80 944 80 943 80 944 79 944 79 945 79 944 79 945 78 945 78 946 78 945 78 946 77 946 77 947 77 946 77 947 76 948 75 948 76 948 75 949 74 950 73 950 73 951 72 952 71 953 70 954 69 954 69 955 68 956 68 956 67 957 66 957 66 958 66 958 65 959 64 960 63 960 63 961 62 962 61 963 60 964 60 963 60 964 59 965 58 966 58 965 58 966 57 967 57 967 56 968 56 968 55 969 54 970 54 970 53 971 52 971 53 971 52 972 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 974 49 975 49 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 979 44 980 44 980 44 980 44 980 44 981 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 985 39 985 39 985 39 986 38 986 38 987 38 986 38 987 37 988 36 989 35 989 36 989 35 990 34 991 33 991 33 992 33 992 32 993 31 994 30 995 29 996 29 996 28 997 27 998 26 999 26 999 25 1000 25 1000 24 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 10 1015 10 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 12 1013 12 1013 12 1013 13 1012 13 1012 13 1012 14 1011 14 1011 14 1011 15 1010 16 1009 18 1007 18 1008 17 1008 18 1007 19 1007 19 1006 20 1005 22 1003 23 1002 24 1001 24 1001 25 1000 26 999 27 998 29 997 31 994 32 993 34 992 34 991 35 990 36 990 38 987 41 984 42 984 43 982 44 981 46 980 48 978 48 978 50 975 53 973 53 973 53 972 54 971 57 969 59 967 59 967 60 965 63 963 63 963 64 962 64 962 65 961 65 962 64 962 64 962 65 961 65 962 64 962 64 962 65 961 65 963 63 965 60 966 60 967 59 969 56 970 55 973 53 976 49 979 46 980 46 981 44 984 41 985 40 988 37 992 33 995 30 996 29 998 27 1001 24 1002 23 1005 20 1008 17 1009 17 1009 16 1010 15 1012 13 1013 11 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.13353.1517875244.792721, 565418 10 1011 16 1006 21 1002 23 999 26 997 27 996 28 994 30 992 32 991 33 988 36 986 38 984 40 983 41 981 43 980 44 979 44 979 45 978 46 977 46 978 46 977 47 976 47 976 48 976 47 976 48 976 47 976 48 975 48 975 49 975 49 974 49 974 50 974 49 974 50 974 50 973 50 974 50 974 50 973 51 973 50 973 51 973 51 972 51 973 51 972 51 973 51 973 50 973 51 973 51 973 51 972 52 972 51 973 51 972 52 972 52 972 52 972 51 973 51 973 51 972 52 972 52 972 52 972 51 973 51 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 975 49 975 49 975 49 975 50 974 50 974 50 974 51 973 51 973 51 974 50 974 50 974 51 973 51 973 51 974 50 974 51 973 51 973 51 974 51 973 51 973 51 974 51 973 51 974 50 974 51 973 51 974 51 973 51 973 52 973 51 973 51 973 52 973 52 973 51 974 51 973 51 974 51 974 50 974 51 974 50 974 51 974 50 974 50 975 50 974 51 974 50 974 51 974 50 975 50 975 50 975 50 975 49 976 49 975 49 976 48 977 47 978 47 978 46 979 46 979 46 979 46 979 45 980 45 979 46 979 46 979 46 979 46 979 46 979 46 979 46 979 46 979 46 979 46 979 46 979 46 978 47 978 47 978 47 978 47 978 47 977 48 977 48 977 48 977 48 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 50 975 50 975 50 975 50 975 50 975 50 975 50 975 50 975 50 975 50 975 51 975 50 975 50 975 50 975 49 977 48 977 48 978 47 978 47 979 46 979 46 979 46 980 45 980 45 980 45 980 45 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 981 44 982 44 981 44 982 43 982 43 982 43 982 43 982 42 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 984 41 985 40 986 39 986 39 986 40 985 40 985 40 986 39 987 38 988 36 990 35 990 35 991 34 992 33 993 32 995 30 1004 21 1010 15 1014 11
1.2.276.0.7230010.3.1.4.8323329.13354.1517875244.801264, 597070 2 1018 7 1016 9 1013 13 1010 15 1009 16 1008 17 1007 18 1005 20 1004 21 1003 22 1002 23 1001 23 1001 24 1000 25 1000 25 999 25 999 26 998 27 997 28 997 28 996 28 996 29 995 30 995 30 994 30 994 31 994 31 993 32 992 32 992 33 991 34 990 34 990 35 989 35 989 36 988 37 987 37 987 38 986 39 985 40 984 41 983 41 983 42 982 43 981 44 980 45 980 45 979 46 979 46 978 47 978 46 978 47 977 48 977 48 976 49 976 49 976 48 976 49 976 49 975 50 975 50 975 49 975 50 975 50 975 50 974 51 974 50 975 50 974 51 974 50 974 51 974 51 974 50 974 51 974 50 975 49 976 49 976 48 976 48 977 48 977 47 978 47 978 46 978 46 979 46 979 45 980 45 980 44 981 43 982 43 982 42 983 41 984 40 985 39 986 39 986 38 987 37 988 36 988 36 989 34 991 33 992 31 994 29 995 29 996 28 997 27 997 27 998 26 998 26 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1008 16 1009 16 1010 15 1010 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1017 7 1019 6 1019 5 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.13356.1517875244.803475, 767168 6 1019 6 1018 7 1017 9 1015 10 1014 11 1014 11 1014 11 1014 11 1013 12 1013 11 1014 11 1014 11 1013 12 1013 11 1013 12 1013 12 1012 13 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 17 1008 17 1008 17 1008 17 1008 17 1008 18 1007 18 1007 18 1007 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 18 1008 18 1008 18 1007 19 1007 19 1007 21 1004 24 1001 25 1001 25 1001 25 1001 27 998 30 996 29 997 28 998 28 998 27 999 26 1001 24 1002 22 1005 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.13361.1517875244.832027, 602270 8 1012 16 1006 19 1003 22 999 26 996 29 992 32 990 35 987 37 985 39 982 43 979 45 977 47 975 49 974 50 972 52 971 53 968 56 966 58 964 60 962 63 959 65 957 67 956 68 913 11 30 70 912 17 23 72 912 22 15 75 911 113 910 114 910 114 909 114 910 114 910 113 910 113 911 114 910 114 910 114 910 114 910 113 911 113 911 112 912 113 910 114 910 114 910 114 910 115 909 115 908 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 116 908 116 907 117 907 116 908 115 909 114 910 113 911 112 912 110 914 109 915 107 917 105 919 104 920 102 923 99 925 98 926 96 928 95 929 94 930 92 932 91 933 90 934 88 936 87 938 85 939 84 940 83 941 82 942 81 944 80 944 79 946 77 947 77 948 76 948 75 949 75 949 75 949 75 950 74 950 73 952 72 952 72 952 72 953 71 954 69 956 68 956 68 957 67 958 66 959 65 959 65 960 65 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 59 966 58 967 58 966 58 967 57 968 56 969 55 969 56 969 55 970 55 970 54 970 54 971 54 971 53 972 52 973 51 974 50 975 50 975 49 976 49 976 48 977 48 977 47 978 47 978 46 979 45 980 45 980 44 981 43 982 42 983 41 984 41 984 41 984 41 984 40 985 40 986 38 987 38 987 37 989 35 990 35 990 34 992 32 994 30 996 28 997 28 997 27 1000 25 1003 21 1005 20 1008 16 1012 13 1013 11 1015 9 1016 9 1016 8 1018 7 1018 6 1019 5 1021 3 1022 2 1023 1
