ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5597.1517875188.959090, -1
1.2.276.0.7230010.3.1.4.8323329.12515.1517875239.501137, -1
1.2.276.0.7230010.3.1.4.8323329.4904.1517875185.355709, 175349 7 1013 12 1009 17 1005 19 1003 20 1002 22 1001 22 1000 23 1000 23 1000 23 999 24 999 23 1000 23 999 23 1000 22 1001 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1002 21 1002 20 1003 20 1002 21 1001 23 1000 23 999 24 999 24 999 23 999 24 999 24 998 26 996 27 995 28 995 28 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 32 990 33 990 33 990 33 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 993 30 993 31 993 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 32 992 31 992 32 992 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 992 32 991 33 990 33 990 34 990 33 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 986 37 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 35 988 36 988 36 987 37 987 37 987 38 986 38 985 39 985 39 985 39 985 40 984 40 983 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 979 46 978 46 978 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 974 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 54 970 55 969 55 969 56 968 56 968 56 968 57 967 57 967 58 966 58 966 59 965 59 966 59 965 59 965 59 965 60 964 60 965 59 965 59 965 59 965 60 965 59 966 59 966 58 968 57 968 56 969 55 971 53 972 52 973 52 974 50 976 49 977 47 978 46 980 45 981 43 982 42 983 41 985 39 987 37 989 35 991 33 994 30 995 29 996 28 998 26 1000 24 1003 21 1005 19 1008 15 1014 9
1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312, 407576 2 1021 7 1015 10 1013 12 1011 14 1008 17 1006 19 1005 20 1003 21 1003 22 1001 23 1001 24 999 25 999 25 999 26 997 27 997 27 996 28 996 28 996 29 994 30 994 30 994 30 993 31 993 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 36 988 36 988 16 1 19 988 15 3 18 988 15 4 16 989 14 8 13 989 14 8 13 989 13 9 13 989 13 9 13 989 12 10 13 989 12 10 13 989 11 11 13 989 11 11 13 989 11 11 13 989 10 11 14 989 10 11 14 990 9 9 16 990 9 7 18 990 9 6 18 991 9 6 18 991 9 5 19 992 8 4 20 992 7 5 20 993 6 4 21 993 6 4 21 994 4 4 22 995 3 5 20 997 2 5 20 1005 19 1006 17 1008 15 1010 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312, 252069 1 1021 3 1020 4 1018 5 1018 6 1016 7 1015 8 1014 9 1014 9 1013 10 1013 10 1012 11 1011 12 1010 12 1011 12 1010 13 1009 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 17 1005 17 1005 18 1004 19 1004 18 1004 19 1004 19 1002 21 1001 22 1001 22 1000 23 1000 23 999 24 997 26 997 25 997 26 997 26 997 26 996 27 996 27 996 27 995 27 996 27 996 27 996 28 995 28 995 28 995 28 994 28 995 28 995 28 995 27 996 27 996 27 996 28 995 28 995 28 995 28 994 30 993 30 993 30 994 29 994 28 995 28 995 28 994 30 993 30 993 30 994 29 994 30 993 30 993 30 994 30 993 30 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 33 990 34 990 33 990 33 990 34 989 34 990 34 989 35 988 35 989 35 988 35 988 36 988 35 988 36 987 37 987 37 986 37 986 38 986 38 985 38 986 38 985 39 984 39 985 39 984 39 984 40 983 40 984 40 983 40 983 41 983 41 982 41 983 41 983 41 982 42 981 42 982 42 981 43 980 43 981 43 980 43 981 43 980 43 981 43 980 44 980 43 981 43 980 44 979 45 979 44 979 45 978 46 978 45 978 46 978 46 978 45 978 46 978 45 978 46 978 45 978 46 978 45 978 46 978 46 978 45 978 46 978 46 978 46 978 45 978 46 978 46 978 45 978 46 978 45 978 46 978 46 978 46 978 45 978 46 978 46 978 46 977 47 977 46 978 46 977 47 977 47 977 47 977 46 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 45 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 39 986 38 986 38 986 37 987 36 988 36 989 34 990 33 992 32 992 31 994 30 995 28 997 26 999 24 1001 22 1003 20 1006 16 1010 12 1016 5
1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312, 162376 12 1007 18 1003 22 999 26 996 28 993 30 992 32 990 33 989 34 987 35 986 36 984 39 982 40 981 42 978 43 976 46 973 50 969 53 966 57 962 60 959 63 956 65 954 68 952 71 948 74 945 78 941 82 938 84 937 86 935 87 934 88 933 89 933 90 931 91 931 92 930 94 928 95 928 95 927 96 927 95 929 94 929 94 930 92 932 91 932 91 933 89 935 88 936 87 937 85 939 84 941 82 942 82 942 81 943 80 944 79 946 76 948 75 950 73 951 72 953 70 954 69 955 68 956 67 957 66 959 64 960 63 962 61 963 60 964 59 966 57 967 56 969 54 970 53 972 51 974 49 975 48 977 47 977 46 979 44 980 43 982 42 982 41 984 39 985 38 987 37 987 36 988 35 990 33 991 33 992 31 993 30 995 29 996 27 998 26 998 25 1000 23 1001 23 1002 21 1003 20 1004 20 1005 18 1006 18 1007 17 1007 16 1008 15 1010 14 1010 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 4 1020 4 1021 2 1022 2 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312, 177708 1 1020 4 1018 5 1016 8 1013 11 1010 13 1008 16 1006 17 1004 20 1002 21 1001 22 999 25 995 28 993 30 992 31 991 33 989 34 987 36 985 38 982 41 981 42 980 43 978 45 976 47 973 50 971 52 970 54 968 55 967 56 967 56 967 57 966 57 967 56 967 56 968 55 969 54 969 54 970 53 971 53 971 52 971 52 972 51 973 50 974 49 975 48 975 48 976 47 977 46 977 46 978 46 978 45 978 45 979 44 980 43 980 43 981 42 982 41 983 40 984 39 985 38 986 37 987 36 988 35 989 34 989 34 990 33 991 32 992 32 992 31 992 31 993 30 994 28 996 27 997 26 998 25 999 24 1000 23 1001 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 29 995 29 996 28 996 29 995 29 995 30 994 30 995 29 995 30 994 30 994 30 994 30 995 30 994 30 994 31 993 31 993 31 994 31 993 32 992 33 991 33 991 34 991 34 990 35 989 36 988 37 987 38 987 38 986 38 987 38 986 39 986 39 986 38 987 38 986 39 986 39 986 38 987 38 987 37 988 36 989 35 990 34 991 33 993 31 995 28 998 26 1002 21 1008 14
1.2.276.0.7230010.3.1.4.8323329.1314.1517875167.222290, 119331 47 972 82 937 107 912 122 897 137 882 144 870 156 858 168 841 186 823 206 809 220 794 240 779 260 759 270 750 278 743 286 716 11 8 294 709 317 704 323 697 329 692 334 687 338 676 348 631 226 42 125 621 196 97 110 616 186 117 104 613 180 132 77 7 15 609 179 142 67 633 172 156 53 641 169 166 23 664 166 856 164 857 165 857 164 857 163 859 162 860 162 859 163 857 164 857 162 859 155 865 129 893 121 900 120 899 122 898 124 897 125 896 125 894 126 894 127 895 126 896 118 903 116 906 113 908 107 914 108 913 108 914 106 917 105 917 106 916 106 916 106 917 105 918 103 920 102 921 101 922 100 923 100 923 99 924 99 923 98 925 97 924 98 924 98 925 97 925 98 925 97 924 98 924 98 924 99 923 99 924 99 923 98 925 97 924 98 924 98 925 97 925 98 925 97 924 98 924 98 925 96 926 96 927 96 927 95 929 94 929 93 930 92 932 89 934 88 936 86 937 85 939 83 940 83 941 81 943 80 943 79 944 79 945 78 945 77 946 77 946 77 945 77 946 77 944 79 943 80 943 80 942 81 942 81 943 80 943 80 944 79 944 79 944 79 945 78 945 78 945 78 945 78 946 77 946 78 946 77 946 77 947 76 947 77 947 76 947 76 947 76 948 74 949 74 949 74 949 75 949 74 949 74 949 74 949 75 949 74 949 74 949 74 949 75 949 74 949 74 949 74 949 75 949 74 949 74 949 74 950 74 949 74 950 73 950 73 951 73 950 73 950 73 951 72 951 73 951 72 952 71 953 70 953 71 953 70 954 69 955 68 956 68 955 68 956 67 957 67 957 66 958 66 958 66 958 65 959 64 960 64 960 63 961 62 962 61 963 61 963 60 964 59 965 59 965 58 966 58 966 57 967 57 967 56 968 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 974 50 974 49 975 49 975 49 974 50 974 49 975 49 975 49 975 49 974 50 974 49 975 49 974 50 974 50 974 50 973 51 973 51 972 52 972 52 971 53 971 53 970 54 970 54 970 54 969 55 969 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 57 967 57 967 57 967 56 968 56 968 55 969 55 969 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 970 54 970 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 972 52 972 53 971 53 971 53 972 52 972 52 972 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 44 981 43 982 42 982 41 984 40 985 39 986 37 988 36 989 34 991 33 993 30 995 28 997 26 1000 23 1003 20 1006 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.11364.1517875232.606684, -1
1.2.276.0.7230010.3.1.4.8323329.4541.1517875183.370160, -1
